event_ID,ev_name,ext_IDs,ext_ID_db,ext_ID_org,ev_sdate,ev_fdate,gen_location,ev_ISO3s,all_hazs_Ab,all_hazs_spec
monty_8c7590eb-a65d-4973-91c6-11ad841d75e0,Spain: Landslide/Wet mass movement - Balearic Islands (Majorca) - 26/03/2024,NULL,NULL,NULL,2024-03-26,2024-03-26,Spain: Landslide/Wet mass movement - Balearic Islands (Majorca) - 26/03/2024,ESP,NULL,NULL
monty_08167e49-9752-411b-887b-538368fd7f9c,Burundi: Flood - Rumonge (Rumonge) - 26/03/2024,NULL,NULL,NULL,2024-03-26,2024-03-26,Burundi: Flood - Rumonge (Rumonge) - 26/03/2024,BDI,NULL,NULL
monty_40a64169-55cd-4a57-be35-e47ea852d65e,Guatemala: Wildfire - Quiche (Nebaj) - 26/03/2024,NULL,NULL,NULL,2024-03-26,2024-03-26,Guatemala: Wildfire - Quiche (Nebaj) - 26/03/2024,GTM,NULL,NULL
monty_c378eaf8-0dfb-44ed-9742-699d928482cf,"Very heavy rainfall, associated to the passage of the tropical cyclone GAMANE, affected north-eastern and central-eastern Madagascar on 26-29 March, causing several severe weather related incidents that have resulted in casualties and widespread damage. The most affected regions are Analanjirofo (the most affected), Atsinanana, Diana and Sava. The National Office for Risk and Disaster Management (BNGRC) reports, as of 1 April, 18 fatalities, four people still missing, 3 injured people, more than 24,000 displaced people (of which a number of these in 87 shelters) and a total of nearly 88,200 affected people across the four aforementioned affected Regions. In addition, BNGRC also reports over 19,500 damaged houses and 135 damaged schools.",NULL,NULL,NULL,2024-03-26,2024-03-26,"Ampisikinana Commune, Sava Region",MDG,NULL,NULL
monty_04657e4c-41ef-495e-a766-219e861ad49d,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",RUS,NULL,NULL
monty_9233269a-cac3-4491-b3d9-7be336a20760,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",KAZ,NULL,NULL
monty_999bbe54-e56d-45fb-addc-dc0f2660a149,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",RUS,NULL,NULL
monty_a297ab5d-94e2-46b3-8003-c584635d8226,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",RUS,NULL,NULL
monty_db3f16ca-9f04-4c78-bb80-e8bf05ef9522,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",RUS,NULL,NULL
monty_9a474b9d-0a1d-4da7-91b0-1ab9fe485965,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",KAZ,NULL,NULL
monty_8f6ff234-edcc-4112-ac10-7b2cd79c274d,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",RUS,NULL,NULL
monty_b15c4cfd-11e4-4749-80b6-0ed2fd52f000,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",RUS,NULL,NULL
monty_79402d00-fd33-4cc9-b231-83f3d62390ff,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",RUS,NULL,NULL
monty_995e4d31-b704-4b47-99ce-667d7d5b59f9,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",RUS,NULL,NULL
monty_0ba6eff5-9cc5-4202-bd33-51a8251cfd6f,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",RUS,NULL,NULL
monty_4ec44aff-c0c0-4dbc-97ee-7f6712d887e7,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",RUS,NULL,NULL
monty_c033471f-ccba-42a4-8f32-671f8f88b0d1,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",RUS,NULL,NULL
monty_76b51493-2305-497b-828b-130fdd3ab435,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",RUS,NULL,NULL
monty_fa9ac6b5-c567-4cf5-ae51-1ec977989e51,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",KAZ,NULL,NULL
monty_765a7629-8db3-47e1-b465-e560353adb89,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",RUS,NULL,NULL
monty_21b94055-48a1-49ed-b41a-d6360306100a,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",RUS,NULL,NULL
monty_2ea2f549-3827-4e0b-9111-3252109bdc71,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",RUS,NULL,NULL
monty_62d7ed6a-0fd9-4347-a491-8432d58b403d,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",KAZ,NULL,NULL
monty_7fe43732-b212-42de-ab16-df6abb6cac84,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",RUS,NULL,NULL
monty_1a7b4a27-dc25-4dfa-b2bc-6da073d0a210,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",RUS,NULL,NULL
monty_bda89b6e-516e-47ea-b1b4-9c2a7cec62b9,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",RUS,NULL,NULL
monty_df36c45a-196d-4300-8240-29aaf4ec4fde,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",KAZ,NULL,NULL
monty_c8480f18-f743-4751-aaa8-1dd184e27c51,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",KAZ,NULL,NULL
monty_796c0840-81e3-4c33-83ba-e02531509ab5,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",KAZ,NULL,NULL
monty_b12bc4ac-9937-4ead-af70-877169407ae3,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",KAZ,NULL,NULL
monty_fc4e0518-6401-4c33-855f-4e563e46a1e2,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",KAZ,NULL,NULL
monty_a05751b6-9406-4868-8212-960e6691ffc2,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",RUS,NULL,NULL
monty_4f45c0a6-aa37-4427-985a-c2a152c4e002,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",RUS,NULL,NULL
monty_04f8b704-d79e-4ee2-a77f-0f7bc228f37a,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",KAZ,NULL,NULL
monty_5225b26f-8073-4757-a422-9c0f72f0bf4f,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",RUS,NULL,NULL
monty_45c93bb8-465f-4e50-971b-ef7f13b94d49,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",KAZ,NULL,NULL
monty_2bf080a9-2e11-44f8-a938-ebc6a0fd5c92,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",KAZ,NULL,NULL
monty_4e99eee9-c17f-4357-b16e-ac53f2a24a08,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",KAZ,NULL,NULL
monty_95f29e62-d673-4b8c-8919-9ac80d922b37,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",KAZ,NULL,NULL
monty_683ff628-da27-47af-9ba2-c022bf90f27d,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",KAZ,NULL,NULL
monty_a2452b7b-377b-4484-bf58-56576a6c155f,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",KAZ,NULL,NULL
monty_cc8817d4-c13d-4c3f-9b93-ea6b0bff49b3,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",KAZ,NULL,NULL
monty_52c4f8cb-ee54-498f-90aa-8f83d010d23e,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",KAZ,NULL,NULL
monty_a8fbb34b-0179-4d18-be2a-667829019e91,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",KAZ,NULL,NULL
monty_5d1c7723-1f82-4a3a-aefe-8470a23d028c,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",KAZ,NULL,NULL
monty_daf19119-a9a6-4094-b9a3-6fc308fff19d,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",RUS,NULL,NULL
monty_747a3b94-d17f-4f54-b578-443997bcd0f1,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",RUS,NULL,NULL
monty_8a363bb7-4a52-4cf0-943b-a1af9037cea8,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",KAZ,NULL,NULL
monty_f93123f9-911b-4143-947f-d8a79758c348,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",KAZ,NULL,NULL
monty_4fce1ba7-f9d3-4ece-a659-c737ea34b3ac,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",KAZ,NULL,NULL
monty_bd0d74b6-d529-4133-82a2-846f204a7b20,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",KAZ,NULL,NULL
monty_02724121-7f03-46eb-9691-002b9f0123ec,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",KAZ,NULL,NULL
monty_00b03a9b-e49a-42c6-929b-46d48459fa09,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",RUS,NULL,NULL
monty_54c6c8d2-612e-4e83-8ca4-33abf4138ef6,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",KAZ,NULL,NULL
monty_aa0b16da-4aa2-4279-a88f-7983ca42d24e,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",RUS,NULL,NULL
monty_5ab2acec-72c4-4999-9b0f-c362213fa765,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",KAZ,NULL,NULL
monty_d0144c49-ecf7-4825-ae6a-c35d970b1f95,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",KAZ,NULL,NULL
monty_b23d7bfa-be30-4a4b-a1ff-2717783b7403,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",KAZ,NULL,NULL
monty_df1ab953-1243-4874-8ce7-ebed613d7e20,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",KAZ,NULL,NULL
monty_a7e6e79f-f7d2-4a50-931d-8018ac764749,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",RUS,NULL,NULL
monty_b474cb90-0a5f-4568-bcc6-ea7f83c2bd80,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",KAZ,NULL,NULL
monty_43d4ba18-f27c-46b6-bb4b-5f3f366a11d5,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",KAZ,NULL,NULL
monty_b842e632-3406-47c2-afda-20f4f82d170c,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",KAZ,NULL,NULL
monty_8f7c1cab-acbb-4128-8075-edb7781b9663,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",KAZ,NULL,NULL
monty_f8b62f21-a429-4328-b697-b88f50fd4cfc,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",KAZ,NULL,NULL
monty_ab0bf131-d722-4cc5-855c-5ed0464ae719,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",KAZ,NULL,NULL
monty_326d2bfc-f754-4590-87ad-60adac301190,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",KAZ,NULL,NULL
monty_3a685854-a4c4-4906-b372-c6f6a53e6331,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",KAZ,NULL,NULL
monty_4c05c128-e1af-49ca-bf83-8eabcf726830,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",RUS,NULL,NULL
monty_97f4bf6f-63f6-4920-b840-816864dfe407,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",KAZ,NULL,NULL
monty_7f0a1d2f-516b-4365-997a-581dcf231652,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",KAZ,NULL,NULL
monty_3d569a6b-d13f-4dda-81ac-ac6d97d6a506,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",KAZ,NULL,NULL
monty_f03092c6-cf5e-4cc8-9c08-5c7f8b176d77,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",NULL,NULL,NULL,2024-03-27,2024-05-25,"Kazakhstan, Russia: Flood - Kazakhstan (Countrywide), Russia (Altai, Kurgan, Orenburg) - 27/03/2024",RUS,NULL,NULL
