Year,Country,Event Type,Databases,Glide Number,Alert Level (GDACS),Severity (IFRC),Population Affected (EMDAT),Population Affected (IDMC),Approved Amount (CERF),Disaster Charter Products,Nb Sources
2020,Indonesia,Other,IDMC,,,,,72,,,1
2020,Solomon Islands,Other,IDMC,,,,,308,,,1
2020,Argentina,Other,IDMC,,,,,32,,,1
2020,Argentina,Other,IDMC,,,,,224,,,1
2020,Solomon Islands,Other,IDMC,,,,,130,,,1
2020,Tonga,Cyclone / Storm,"GDACS, EMDAT, DISASTER_CHARTER",,Red,,25000,,,https://disasterscharter.org/web/guest/activations/-/article/storm-hurricane-urban-in-tonga-activation-650-,3
2020,China,Other,IDMC,,,,,6000,,,1
2020,Vanuatu,Cyclone / Storm,"GDACS, EMDAT, GLIDE, DISASTER_CHARTER",TC-2020-000049-VUT,Red,,130000,,,https://disasterscharter.org/web/guest/activations/-/article/storm-hurricane-urban-in-vanuatu-activation-647-,4
2020,Spain,Other,IDMC,,,,,91,,,1
2020,Fiji,Cyclone / Storm,"GDACS, EMDAT, GLIDE, DISASTER_CHARTER",TC-2020-000051-FJI,Red,,180000,,,https://disasterscharter.org/web/guest/activations/-/article/storm-hurricane-urban-in-fiji-activation-648-,4
2020,Argentina,Other,IDMC,,,,,14,,,1
2020,Brazil,Other,IDMC,,,,,1780,,,1
2020,Solomon Islands,Cyclone / Storm,EMDAT,,,,150000,,,,1
2020,Vanuatu,Flood,GDACS,,Green,,,,,,1
2020,China,Other,IDMC,,,,,24467,,,1
2020,United States of America,Other,IDMC,,,,,216,,,1
2020,Iran (Islamic Republic of),Other,IDMC,,,,,3532,,,1
2020,Cameroon,Conflict,IDMC,,,,,6583,,,1
2020,Papua New Guinea,Flood,"GDACS, EMDAT",,Green,,60000,,,,2
2020,Iran (Islamic Republic of),Other,EMDAT,,,,,,,,1
2020,Indonesia,Other,IDMC,,,,,3399,,,1
2020,South Sudan,Conflict,IDMC,,,,,6034,,,1
2020,South Sudan,Conflict,IDMC,,,,,5037,,,1
2020,South Sudan,Conflict,IDMC,,,,,3128,,,1
2020,Niger,Conflict,IDMC,,,,,1954,,,1
2020,South Sudan,Conflict,IDMC,,,,,9063,,,1
2020,South Sudan,Conflict,IDMC,,,,,3077,,,1
2020,South Sudan,Conflict,IDMC,,,,,2716,,,1
2020,Somalia,Conflict,IDMC,,,,,8000,,,1
2020,Ethiopia,Conflict,IDMC,,,,,17000,,,1
2020,Mali,Conflict,IDMC,,,,,20948,,,1
2020,Ethiopia,Conflict,IDMC,,,,,18500,,,1
2020,South Sudan,Conflict,IDMC,,,,,2849,,,1
2020,South Sudan,Conflict,IDMC,,,,,2018,,,1
2020,South Sudan,Conflict,IDMC,,,,,1516,,,1
2020,South Sudan,Conflict,IDMC,,,,,1595,,,1
2020,South Sudan,Conflict,IDMC,,,,,1605,,,1
2020,South Sudan,Conflict,IDMC,,,,,1739,,,1
2020,South Sudan,Conflict,IDMC,,,,,1444,,,1
2020,South Sudan,Conflict,IDMC,,,,,1784,,,1
2020,South Sudan,Conflict,IDMC,,,,,1459,,,1
2020,Central African Republic,Conflict,IDMC,,,,,860,,,1
2020,Italy,Other,IDMC,,,,,9,,,1
2020,Brazil,Other,IDMC,,,,,150,,,1
2020,Central African Republic,Conflict,IDMC,,,,,4801,,,1
2020,Central African Republic,Conflict,IDMC,,,,,2162,,,1
2020,Niger,Conflict,IDMC,,,,,690,,,1
2020,Cameroon,Conflict,IDMC,,,,,276,,,1
2020,Central African Republic,Conflict,IDMC,,,,,51,,,1
2020,Central African Republic,Conflict,IDMC,,,,,270,,,1
2020,Central African Republic,Conflict,IDMC,,,,,2254,,,1
2020,Central African Republic,Conflict,IDMC,,,,,580,,,1
2020,Central African Republic,Conflict,IDMC,,,,,582,,,1
2020,Niger,Conflict,IDMC,,,,,840,,,1
2020,Burkina Faso,Conflict,IDMC,,,,,60000,,,1
2020,Central African Republic,Conflict,IDMC,,,,,1271,,,1
2020,Ethiopia,Conflict,IDMC,,,,,3700,,,1
2020,Central African Republic,Conflict,IDMC,,,,,2634,,,1
2020,Iran (Islamic Republic of),Other,IDMC,,,,,100,,,1
2020,Brazil,Other,IDMC,,,,,82,,,1
2020,Colombia,Conflict,IDMC,,,,,250,,,1
2020,Myanmar,Conflict,IDMC,,,,,23,,,1
2020,Philippines,Conflict,IDMC,,,,,640,,,1
2020,Philippines,Conflict,IDMC,,,,,1470,,,1
2020,Colombia,Conflict,IDMC,,,,,89,,,1
2020,China,Wildfire,EMDAT,,,,1200,,,,1
2020,Philippines,Conflict,IDMC,,,,,950,,,1
2020,Afghanistan,Other,IDMC,,,,,2131,,,1
2020,Congo,Flood,EMDAT,,,,,,,,1
2020,Afghanistan,Conflict,IDMC,,,,,2590,,,1
2020,Afghanistan,Other,IDMC,,,,,546,,,1
2020,Myanmar,Conflict,IDMC,,,,,51,,,1
2020,Mexico,Other,IDMC,,,,,53,,,1
2020,Afghanistan,Conflict,IDMC,,,,,52700,,,1
2020,Chad,Conflict,IDMC,,,,,20000,,,1
2020,Central African Republic,Conflict,IDMC,,,,,100,,,1
2020,Cameroon,Conflict,IDMC,,,,,238,,,1
2020,Peru,Other,IDMC,,,,,103,,,1
2020,Burundi,Other,IDMC,,,,,53,,,1
2020,Uganda,Conflict,IDMC,,,,,62,,,1
2020,India,Other,IDMC,,,,,188,,,1
2020,Peru,Flood,"GDACS, EMDAT",,Green,,550,,,,2
2020,Sudan,Conflict,IDMC,,,,,94,,,1
2020,United States of America,Cyclone / Storm,"EMDAT, GLIDE",ST-2020-000252-USA,,,,,,,2
2020,Myanmar,Conflict,IDMC,,,,,13658,,,1
2020,Burundi,Other,IDMC,,,,,700,,,1
2020,Philippines,Conflict,IDMC,,,,,1040,,,1
2020,Italy,Other,IDMC,,,,,5,,,1
2020,Indonesia,Flood,"GDACS, EMDAT",,Green,,25000,,,,2
2020,Yemen,Other,IDMC,,,,,780,,,1
2020,Mozambique,Conflict,IDMC,,,,,24000,,,1
2020,Zambia,Other,IDMC,,,,,1500,,,1
2020,Papua New Guinea,Other,IDMC,,,,,700,,,1
2020,Philippines,Conflict,IDMC,,,,,453,,,1
2020,Gabon,Other,IDMC,,,,,8,,,1
2020,Yemen,Other,IDMC,,,,,408,,,1
2020,Yemen,Other,IDMC,,,,,324,,,1
2020,Syrian Arab Republic,Flood,GDACS,,Green,,,,,,1
2020,Indonesia,Flood,"GDACS, EMDAT",,Green,,100,,,,2
2020,Indonesia,Flood,"GDACS, EMDAT",,Green,,56488,,,,2
2020,Mexico,Conflict,IDMC,,,,,800,,,1
2020,Yemen,Other,IDMC,,,,,76,,,1
2020,Yemen,Other,IDMC,,,,,930,,,1
2020,Yemen,Other,IDMC,,,,,3270,,,1
2020,Yemen,Other,IDMC,,,,,996,,,1
2020,Yemen,Other,IDMC,,,,,12000,,,1
2020,Yemen,Flood,"GDACS, EMDAT, GLIDE",FF-2020-000123-YEM,Green,,23125,,,,3
2020,Iran (Islamic Republic of),Other,IDMC,,,,,200,,,1
2020,Philippines,Conflict,IDMC,,,,,1975,,,1
2020,Malaysia,Other,IDMC,,,,,18,,,1
2020,Pakistan,Flood,"GDACS, EMDAT",,Green,,155,,,,2
2020,Brazil,Other,IDMC,,,,,259,,,1
2020,Chad,Conflict,IDMC,,,,,2368,,,1
2020,Afghanistan,Other,IDMC,,,,,2042,,,1
2020,Brazil,Other,IDMC,,,,,55,,,1
2020,Guatemala,Other,IDMC,,,,,11910,,,1
2020,Papua New Guinea,Other,IDMC,,,,,52,,,1
2020,Myanmar,Conflict,IDMC,,,,,3,,,1
2020,Cameroon,Conflict,IDMC,,,,,69,,,1
2020,Croatia,Other,IDMC,,,,,200,,,1
2020,Nigeria,Conflict,IDMC,,,,,769,,,1
2020,Myanmar,Conflict,IDMC,,,,,3220,,,1
2020,Croatia,Earthquake,"EMDAT, GLIDE",EQ-2020-000040-HRV,,,60000,,,,2
2020,France,Drought,GDACS,,Green,,,,,,1
2020,Netherlands (Kingdom of the),Drought,GDACS,,Green,,,,,,1
2020,Mozambique,Drought,"GDACS, EMDAT",,Green,,2700000,,,,2
2020,Germany,Drought,GDACS,,Green,,,,,,1
2020,Lesotho,Drought,"GDACS, EMDAT",,Orange,,766000,,,,2
2020,Switzerland,Drought,GDACS,,Green,,,,,,1
2020,South Africa,Drought,GDACS,,Orange,,,,,,1
2020,Belgium,Drought,GDACS,,Green,,,,,,1
2020,Luxembourg,Drought,GDACS,,Green,,,,,,1
2020,Yemen,Conflict,IDMC,,,,,318,,,1
2020,Ireland,Drought,GDACS,,Green,,,,,,1
2020,Sri Lanka,Drought,GDACS,,Green,,,,,,1
2020,Colombia,Conflict,IDMC,,,,,2025,,,1
2020,Afghanistan,Flood,"GDACS, EMDAT, GLIDE",FL-2020-000050-AFG,Green,,15000,,,,3
2020,Afghanistan,Other,IDMC,,,,,274,,,1
2020,Papua New Guinea,Flood,"GDACS, EMDAT",,Green,,700,,,,2
2020,Yemen,Conflict,IDMC,,,,,912,,,1
2020,Yemen,Conflict,IDMC,,,,,2694,,,1
2020,Colombia,Conflict,IDMC,,,,,14,,,1
2020,Indonesia,Flood,"GDACS, EMDAT",,Green,,84609,,,,2
2020,Zambia,Flood,EMDAT,,,,700000,,,,1
2020,Philippines,Conflict,IDMC,,,,,1250,,,1
2020,Iraq,Other,IDMC,,,,,975,,,1
2020,Peru,Other,IDMC,,,,,31,,,1
2020,Philippines,Conflict,IDMC,,,,,1060,,,1
2020,Honduras,Other,IDMC,,,,,86,,,1
2020,Mexico,Other,IDMC,,,,,190,,,1
2020,United Republic of Tanzania,Other,IDMC,,,,,16742,,,1
2020,Myanmar,Conflict,IDMC,,,,,3893,,,1
2020,Brazil,Other,IDMC,,,,,250,,,1
2020,Brazil,Other,IDMC,,,,,690,,,1
2020,Philippines,Conflict,IDMC,,,,,250,,,1
2020,Brazil,Other,IDMC,,,,,70,,,1
2020,Argentina,Other,IDMC,,,,,67,,,1
2020,Burundi,Other,IDMC,,,,,10,,,1
2020,Timor-Leste,Other,IDMC,,,,,1064,,,1
2020,Brazil,Other,IDMC,,,,,60,,,1
2020,Colombia,Conflict,IDMC,,,,,944,,,1
2020,Burundi,Other,IDMC,,,,,673,,,1
2020,Bahamas,Epidemics,IFRC,,,Yellow,,,,,1
2020,Brazil,Other,IDMC,,,,,2200,,,1
2020,Mali,Conflict,IDMC,,,,,1410,,,1
2020,Iraq,Flood,"GDACS, EMDAT",,Green,,1500,,,,2
2020,Iceland,Other,IDMC,,,,,10,,,1
2020,India,Conflict,IDMC,,,,,470,,,1
2020,Chad,Conflict,IDMC,,,,,3385,,,1
2020,Burundi,Cyclone / Storm,EMDAT,,,,5000,,,,1
2020,United States of America,Other,IDMC,,,,,1508,,,1
2020,Libya,Conflict,IDMC,,,,,4650,,,1
2020,Madagascar,Other,IDMC,,,,,80,,,1
2020,Türkiye,Epidemics,IFRC,,,Yellow,,,,,1
2020,Benin,Epidemics,IFRC,,,Yellow,,,,,1
2020,Armenia,Epidemics,IFRC,,,Yellow,,,,,1
2020,Peru,Other,IDMC,,,,,342,,,1
2020,Afghanistan,Conflict,IDMC,,,,,37700,,,1
2020,Brazil,Other,IDMC,,,,,941,,,1
2020,Ecuador,Epidemics,IFRC,,,Yellow,,,,,1
2020,Uzbekistan,Epidemics,IFRC,,,Yellow,,,,,1
2020,Nigeria,Conflict,IDMC,,,,,951,,,1
2020,South Sudan,Conflict,IDMC,,,,,800,,,1
2020,Brazil,Earthquake,GDACS,,Green,,,,,,1
2020,Afghanistan,Conflict,IDMC,,,,,2427,,,1
2020,Jordan,Other,IDMC,,,,,56,,,1
2020,Kenya,Flood,"GDACS, IFRC",,Green,Yellow,,,,,2
2020,Democratic Republic of the Congo,Flood,"GDACS, EMDAT",,Green,,73000,,,,2
2020,New Zealand,Cyclone / Storm,GDACS,,Green,,,,,,1
2020,New Caledonia,Cyclone / Storm,GDACS,,Green,,,,,,1
2020,Jordan,Other,IDMC,,,,,49,,,1
2020,Solomon Islands,Other,IDMC,,,,,11,,,1
2020,Congo,Epidemics,IFRC,,,Yellow,,,,,1
2020,Suriname,Epidemics,IFRC,,,Yellow,,,,,1
2020,Democratic Republic of the Congo,Flood,"GDACS, EMDAT",,Green,,30000,,,,2
2020,Japan,Other,IDMC,,,,,1,,,1
2020,Peru,Flood,GDACS,,Green,,,,,,1
2020,Madagascar,Cyclone / Storm,"GDACS, EMDAT",,Green,,3200,,,,2
2020,Niger,Conflict,IDMC,,,,,2,,,1
2020,Cameroon,Conflict,IDMC,,,,,674,,,1
2020,Timor-Leste,Flood,"GDACS, EMDAT",,Green,,9124,,,,2
2020,Guatemala,Epidemics,IFRC,,,Yellow,,,,,1
2020,Netherlands (Kingdom of the),Epidemics,IFRC,,,Yellow,,,,,1
2020,Türkiye,Displacement,IFRC,,,Yellow,,,,,1
2020,Greece,Displacement,IFRC,,,Yellow,,,,,1
2020,Mauritania,Epidemics,IFRC,,,Yellow,,,,,1
2020,Guinea,Epidemics,IFRC,,,Yellow,,,,,1
2020,Jordan,Other,IDMC,,,,,33,,,1
2020,Brazil,Other,IDMC,,,,,523,,,1
2020,Mauritius,Other,IDMC,,,,,62,,,1
2020,Rwanda,Flood,"GLIDE, IFRC",FL-2020-000037-RWA,,Yellow,,,,,2
2020,North Macedonia,Epidemics,IFRC,,,Yellow,,,,,1
2020,United Kingdom of Great Britain and Northern Ireland,Epidemics,IFRC,,,Yellow,,,,,1
2020,Ukraine,Epidemics,IFRC,,,Yellow,,,,,1
2020,Gabon,Epidemics,IFRC,,,Yellow,,,,,1
2020,Iceland,Earthquake,GDACS,,Green,,,,,,1
2020,Brazil,Other,IDMC,,,,,172,,,1
2020,Brazil,Other,IDMC,,,,,720,,,1
2020,Australia,Drought,GDACS,,Green,,,,,,1
2020,Solomon Islands,Flood,GDACS,,Green,,,,,,1
2020,Central African Republic,Conflict,IDMC,,,,,10000,,,1
2020,South Sudan,Conflict,IDMC,,,,,26000,,,1
2020,Angola,Other,IDMC,,,,,11241,,,1
2020,Egypt,Flood,"GDACS, EMDAT, GLIDE, IFRC",FL-2020-000038-EGY,Green,Yellow,20000,,,,4
2020,Bolivia (Plurinational State of),Epidemics,IFRC,,,Yellow,,,,,1
2020,Brazil,Other,IDMC,,,,,1200,,,1
2020,Croatia,Epidemics,IFRC,,,Yellow,,,,,1
2020,Chad,Conflict,IDMC,,,,,600,,,1
2020,Angola,Flood,"GDACS, EMDAT",,Green,,10000,,,,2
2020,Indonesia,Other,IDMC,,,,,325,,,1
2020,Papua New Guinea,Epidemics,IFRC,,,Red,,,,,1
2020,Ghana,Epidemics,IFRC,,,Yellow,,,,,1
2020,Burkina Faso,Epidemics,IFRC,,,Yellow,,,,,1
2020,Greece,Other,GLIDE,CE-2020-000036-GRC,,,,,,,1
2020,Niger,Conflict,IDMC,,,,,16126,,,1
2020,Pakistan,Other,IDMC,,,,,72,,,1
2020,Brazil,Other,IDMC,,,,,168,,,1
2020,Pakistan,Other,IDMC,,,,,162,,,1
2020,Sudan,Conflict,IDMC,,,,,1793,,,1
2020,Afghanistan,Other,IDMC,,,,,4000,,,1
2020,Afghanistan,Other,IDMC,,,,,217,,,1
2020,Nigeria,Conflict,IDMC,,,,,1013,,,1
2020,Indonesia,Conflict,IDMC,,,,,1700,,,1
2020,Mali,Conflict,IDMC,,,,,1700,,,1
2020,Myanmar,Conflict,IDMC,,,,,570,,,1
2020,Indonesia,Other,IDMC,,,,,283,,,1
2020,Indonesia,Other,IDMC,,,,,24,,,1
2020,Gabon,Other,IDMC,,,,,2,,,1
2020,Yemen,Conflict,IDMC,,,,,450,,,1
2020,Yemen,Conflict,IDMC,,,,,1530,,,1
2020,Colombia,Conflict,IDMC,,,,,600,,,1
2020,Brazil,Other,IDMC,,,,,560,,,1
2020,Brazil,Other,IDMC,,,,,128,,,1
2020,Namibia,Other,IDMC,,,,,200,,,1
2020,United Kingdom of Great Britain and Northern Ireland,Other,IDMC,,,,,40,,,1
2020,Uganda,Other,"IDMC, IFRC",,,Yellow,,15,,,2
2020,Syrian Arab Republic,Conflict,IDMC,,,,,960000,,,1
2020,Rwanda,Other,IDMC,,,,,4210,,,1
2020,Indonesia,Other,IDMC,,,,,3650,,,1
2020,State of Palestine,Epidemics,IFRC,,,Yellow,,,,,1
2020,Viet Nam,Other,IDMC,,,,,1278,,,1
2020,Niger,Conflict,IDMC,,,,,335,,,1
2020,Cameroon,Conflict,IDMC,,,,,1220,,,1
2020,Mozambique,Conflict,IDMC,,,,,129,,,1
2020,Pakistan,Flood,"GDACS, EMDAT",,Green,,4000,,,,2
2020,Afghanistan,Conflict,IDMC,,,,,7400,,,1
2020,Indonesia,Flood,"GDACS, EMDAT",,Green,,40000,,,,2
2020,Peru,Other,IDMC,,,,,460,,,1
2020,Sri Lanka,Drought,GLIDE,DR-2020-000122-LKA,,,,,,,1
2020,Brazil,Other,IDMC,,,,,62,,,1
2020,Sri Lanka,Drought,GLIDE,DR-2020-000048-LKA,,,,,,,1
2020,Burundi,Other,IDMC,,,,,85,,,1
2020,Namibia,Flood,"GDACS, EMDAT",,Green,,1000,,,,2
2020,Burundi,Other,IDMC,,,,,100,,,1
2020,Honduras,Other,IDMC,,,,,799,,,1
2020,Kenya,Conflict,IDMC,,,,,300,,,1
2020,Philippines,Earthquake,"GDACS, IFRC",,Green,Yellow,,,,,2
2020,United States of America,Cyclone / Storm,"EMDAT, GLIDE",TO-2020-000253-USA,,,12000,,,,2
2020,Burundi,Other,IDMC,,,,,95,,,1
2020,Colombia,Other,IDMC,,,,,200,,,1
2020,Brazil,Other,IDMC,,,,,330,,,1
2020,Brazil,Other,IDMC,,,,,5000,,,1
2020,Burundi,Flood,GDACS,,Green,,,,,,1
2020,Somalia,Conflict,IDMC,,,,,56000,,,1
2020,Yemen,Conflict,IDMC,,,,,11550,,,1
2020,Yemen,Conflict,IDMC,,,,,13475,,,1
2020,Viet Nam,Cyclone / Storm,EMDAT,,,,4635,,,,1
2020,Haiti,Epidemics,GLIDE,EP-2020-000012-HTI,,,,,,,1
2020,Guyana,Epidemics,GLIDE,EP-2020-000012-GUY,,,,,,,1
2020,Honduras,Epidemics,GLIDE,EP-2020-000012-HND,,,,,,,1
2020,Croatia,Epidemics,GLIDE,EP-2020-000012-HRV,,,,,,,1
2020,Panama,Epidemics,GLIDE,EP-2020-000012-PAN,,,,,,,1
2020,Hungary,Epidemics,GLIDE,EP-2020-000012-HUN,,,,,,,1
2020,Peru,Epidemics,GLIDE,EP-2020-000012-PER,,,,,,,1
2020,Philippines,Epidemics,GLIDE,EP-2020-000012-PHL,,,,,,,1
2020,Iran (Islamic Republic of),Epidemics,GLIDE,EP-2020-000012-IRN,,,,,,,1
2020,India,Epidemics,GLIDE,EP-2020-000012-IND,,,,,,,1
2020,Iceland,Epidemics,GLIDE,EP-2020-000012-ISL,,,,,,,1
2020,Mexico,Epidemics,GLIDE,EP-2020-000012-MEX,,,,,,,1
2020,Italy,Epidemics,GLIDE,EP-2020-000012-ITA,,,,,,,1
2020,Israel,Epidemics,GLIDE,EP-2020-000012-ISR,,,,,,,1
2020,Guatemala,Epidemics,GLIDE,EP-2020-000012-GTM,,,,,,,1
2020,Iraq,Epidemics,"GLIDE, IFRC",EP-2020-000012-IRQ,,Yellow,,,,,2
2020,Liberia,Epidemics,GLIDE,EP-2020-000012-LBR,,,,,,,1
2020,Russian Federation,Epidemics,GLIDE,EP-2020-000012-RUS,,,,,,,1
2020,Qatar,Epidemics,GLIDE,EP-2020-000012-QAT,,,,,,,1
2020,French Polynesia,Epidemics,GLIDE,EP-2020-000012-PYF,,,,,,,1
2020,Portugal,Epidemics,GLIDE,EP-2020-000012-PRT,,,,,,,1
2020,Lao People's Democratic Republic,Epidemics,GLIDE,EP-2020-000012-LAO,,,,,,,1
2020,Kuwait,Epidemics,GLIDE,EP-2020-000012-KWT,,,,,,,1
2020,Papua New Guinea,Epidemics,GLIDE,EP-2020-000012-PNG,,,,,,,1
2020,Kyrgyzstan,Epidemics,GLIDE,EP-2020-000012-KGZ,,,,,,,1
2020,Kenya,Epidemics,GLIDE,EP-2020-000012-KEN,,,,,,,1
2020,Kazakhstan,Epidemics,GLIDE,EP-2020-000012-KAZ,,,,,,,1
2020,Japan,Epidemics,GLIDE,EP-2020-000012-JPN,,,,,,,1
2020,Nigeria,Conflict,IDMC,,,,,219,,,1
2020,Bolivia (Plurinational State of),Other,IDMC,,,,,12130,,,1
2020,French Guiana,Epidemics,GLIDE,EP-2020-000012-GUF,,,,,,,1
2020,Indonesia,Epidemics,"GLIDE, IFRC",EP-2020-000012-IDN,,Red,,,,,2
2020,Pakistan,Epidemics,GLIDE,EP-2020-000012-PAK,,,,,,,1
2020,Grenada,Epidemics,GLIDE,EP-2020-000012-GRD,,,,,,,1
2020,Nepal,Epidemics,GLIDE,EP-2020-000012-NPL,,,,,,,1
2020,Algeria,Epidemics,GLIDE,EP-2020-000012-DZA,,,,,,,1
2020,New Zealand,Epidemics,GLIDE,EP-2020-000012-NZL,,,,,,,1
2020,Oman,Epidemics,GLIDE,EP-2020-000012-OMN,,,,,,,1
2020,Ecuador,Epidemics,GLIDE,EP-2020-000012-ECU,,,,,,,1
2020,Egypt,Epidemics,GLIDE,EP-2020-000012-EGY,,,,,,,1
2020,Eritrea,Epidemics,GLIDE,EP-2020-000012-ERI,,,,,,,1
2020,Ethiopia,Epidemics,GLIDE,EP-2020-000012-ETH,,,,,,,1
2020,Finland,Epidemics,GLIDE,EP-2020-000012-FIN,,,,,,,1
2020,Fiji,Epidemics,GLIDE,EP-2020-000012-FJI,,,,,,,1
2020,France,Epidemics,GLIDE,EP-2020-000012-FRA,,,,,,,1
2020,Gabon,Epidemics,GLIDE,EP-2020-000012-GAB,,,,,,,1
2020,North Macedonia,Epidemics,GLIDE,EP-2020-000012-MKD,,,,,,,1
2020,Bulgaria,Epidemics,"GLIDE, IFRC",EP-2020-000012-BGR,,Yellow,,,,,2
2020,United Kingdom of Great Britain and Northern Ireland,Epidemics,GLIDE,EP-2020-000012-GBR,,,,,,,1
2020,Bangladesh,Epidemics,"GLIDE, IFRC",EP-2020-000012-BGD,,Red,,,,,2
2020,Georgia,Epidemics,GLIDE,EP-2020-000012-GEO,,,,,,,1
2020,Ghana,Epidemics,GLIDE,EP-2020-000012-GHA,,,,,,,1
2020,Dominican Republic,Epidemics,GLIDE,EP-2020-000012-DOM,,,,,,,1
2020,Denmark,Epidemics,GLIDE,EP-2020-000012-DNK,,,,,,,1
2020,Dominica,Epidemics,GLIDE,EP-2020-000012-DMA,,,,,,,1
2020,Equatorial Guinea,Epidemics,GLIDE,EP-2020-000012-GNQ,,,,,,,1
2020,Indonesia,Other,IDMC,,,,,165,,,1
2020,Central African Republic,Conflict,IDMC,,,,,560,,,1
2020,Pakistan,Other,IDMC,,,,,15,,,1
2020,Indonesia,Other,IDMC,,,,,360,,,1
2020,Philippines,Conflict,IDMC,,,,,665,,,1
2020,Nigeria,Conflict,IDMC,,,,,400,,,1
2020,Germany,Epidemics,GLIDE,EP-2020-000012-DEU,,,,,,,1
2020,Jordan,Epidemics,"GLIDE, IFRC",EP-2020-000012-JOR,,Yellow,,,,,2
2020,Gambia,Epidemics,GLIDE,EP-2020-000012-GMB,,,,,,,1
2020,Gambie,Epidemics,GLIDE,EP-2020-000012-GMB,,,,,,,1
2020,Guadeloupe,Epidemics,GLIDE,EP-2020-000012-GLP,,,,,,,1
2020,Spain,Epidemics,"GLIDE, IFRC",EP-2020-000012-ESP,,Yellow,,,,,2
2020,Djibouti,Epidemics,"GLIDE, IFRC",EP-2020-000012-DJI,,Yellow,,,,,2
2020,Colombia,Epidemics,"GLIDE, IFRC",EP-2020-000012-COL,,Red,,,,,2
2020,Jamaica,Epidemics,"GLIDE, IFRC",EP-2020-000012-JAM,,Yellow,,,,,2
2020,Cambodia,Epidemics,"GLIDE, IFRC",EP-2020-000012-KHM,,Red,,,,,2
2020,Tunisia,Epidemics,GLIDE,EP-2020-000012-TUN,,,,,,,1
2020,Myanmar,Epidemics,GLIDE,EP-2020-000012-MMR,,,,,,,1
2020,Montenegro,Epidemics,GLIDE,EP-2020-000012-MNE,,,,,,,1
2020,Mongolia,Epidemics,GLIDE,EP-2020-000012-MNG,,,,,,,1
2020,Lebanon,Epidemics,"GLIDE, IFRC",EP-2020-000012-LBN,,Yellow,,,,,2
2020,Trinidad and Tobago,Epidemics,GLIDE,EP-2020-000012-TTO,,,,,,,1
2020,Thailand,Epidemics,GLIDE,EP-2020-000012-THA,,,,,,,1
2020,Chad,Epidemics,GLIDE,EP-2020-000012-TCD,,,,,,,1
2020,Rwanda,Flood,"GDACS, EMDAT",,Green,,5220,,,,2
2020,Mozambique,Epidemics,GLIDE,EP-2020-000012-MOZ,,,,,,,1
2020,Mauritania,Epidemics,GLIDE,EP-2020-000012-MRT,,,,,,,1
2020,Cyprus,Epidemics,GLIDE,EP-2020-000012-CYP,,,,,,,1
2020,Montserrat,Epidemics,GLIDE,EP-2020-000012-MSR,,,,,,,1
2020,Martinique,Epidemics,GLIDE,EP-2020-000012-MTQ,,,,,,,1
2020,Mauritius,Epidemics,GLIDE,EP-2020-000012-MUS,,,,,,,1
2020,Malawi,Epidemics,GLIDE,EP-2020-000012-MWI,,,,,,,1
2020,Namibia,Epidemics,GLIDE,EP-2020-000012-NAM,,,,,,,1
2020,New Caledonia,Epidemics,GLIDE,EP-2020-000012-NCL,,,,,,,1
2020,Iran (Islamic Republic of),Other,GLIDE,IN-2020-000041-IRN,,,,,,,1
2020,Angola,Epidemics,GLIDE,EP-2020-000012-AGO,,,,,,,1
2020,Anguilla,Epidemics,GLIDE,EP-2020-000012-AIA,,,,,,,1
2020,Albania,Epidemics,GLIDE,EP-2020-000012-ALB,,,,,,,1
2020,United Arab Emirates,Epidemics,GLIDE,EP-2020-000012-ARE,,,,,,,1
2020,Malta,Epidemics,GLIDE,EP-2020-000012-MLT,,,,,,,1
2020,Mali,Epidemics,GLIDE,EP-2020-000012-MLI,,,,,,,1
2020,Morocco,Epidemics,"GLIDE, IFRC",EP-2020-000012-MAR,,Yellow,,,,,2
2020,Maldives,Epidemics,"GLIDE, IFRC",EP-2020-000012-MDV,,Red,,,,,2
2020,Republic of Moldova,Epidemics,GLIDE,EP-2020-000012-MDA,,,,,,,1
2020,Zimbabwe,Epidemics,GLIDE,EP-2020-000012-ZWE,,,,,,,1
2020,Senegal,Epidemics,"GLIDE, IFRC",EP-2020-000012-SEN,,Yellow,,,,,2
2020,Zambia,Epidemics,GLIDE,EP-2020-000012-ZMB,,,,,,,1
2020,South Africa,Epidemics,GLIDE,EP-2020-000012-ZAF,,,,,,,1
2020,Paraguay,Epidemics,"GLIDE, IFRC",EP-2020-000012-PRY,,Yellow,,,,,2
2020,Yemen,Epidemics,GLIDE,EP-2020-000012-YEM,,,,,,,1
2020,Slovenia,Epidemics,"GLIDE, IFRC",EP-2020-000012-SVN,,Yellow,,,,,2
2020,Poland,Epidemics,"GLIDE, IFRC",EP-2020-000012-POL,,Yellow,,,,,2
2020,Togo,Epidemics,"GLIDE, IFRC",EP-2020-000012-TGO,,Yellow,,,,,2
2020,Viet Nam,Epidemics,GLIDE,EP-2020-000012-VNM,,,,,,,1
2020,Venezuela (Bolivarian Republic of),Epidemics,GLIDE,EP-2020-000012-VEN,,,,,,,1
2020,Uzbekistan,Epidemics,GLIDE,EP-2020-000012-UZB,,,,,,,1
2020,United States of America,Epidemics,GLIDE,EP-2020-000012-USA,,,,,,,1
2020,Uruguay,Epidemics,GLIDE,EP-2020-000012-URY,,,,,,,1
2020,Ukraine,Epidemics,GLIDE,EP-2020-000012-UKR,,,,,,,1
